date,latitude,longitude,depth,magnitude
2015-12-18T08:41:38+0000,50.4634,-130.07409999999999,10,3.2000000000000002,,,
2015-12-18T09:24:36+0000,46.2669,-74.799700000000001,18,1.2,,,
2015-12-18T09:55:36+0000,60.844799999999999,-67.629999999999995,18,2.2999999999999998,,,
2015-12-18T10:20:48+0000,49.2834,-127.98869999999999,10,2.7999999999999998,,,
2015-12-18T11:02:56+0000,49.271000000000001,-127.9864,10,2.6000000000000001,,,
2015-12-18T14:33:19+0000,48.903599999999997,-128.9126,10,3.2999999999999998,,,
2015-12-18T14:59:00+0000,46.692100000000003,-66.566800000000001,5,1.6000000000000001,,,
2015-12-18T22:39:22+0000,50.130299999999998,-129.7396,10,3.5,,,
2015-12-19T04:16:18+0000,59.897599999999997,-141.69999999999999,2.1000000000000001,3.1000000000000001,,,
2015-12-19T04:19:45+0000,59.876600000000003,-141.8115,0,2.8999999999999999,,,
2015-12-19T05:30:55+0000,52.661700000000003,-132.0925,17.100000000000001,2.2000000000000002,,,
2015-12-19T08:30:55+0000,47.422600000000003,-70.134399999999999,14.6,1.2,,,
2015-12-19T22:31:39+0000,55.159399999999998,-124.2957,10,2.5,,,
2015-12-20T00:12:28+0000,52.671999999999997,-132.18510000000001,20.5,2.3999999999999999,,,
2015-12-20T00:32:30+0000,46.646299999999997,-76.338300000000004,18,1.8,,,
2015-12-20T01:49:24+0000,46.772599999999997,-78.861800000000002,18,1.7,,,
2015-12-20T02:19:51+0000,52.758299999999998,-132.27510000000001,19.5,2.3999999999999999,,,
2015-12-20T02:55:14+0000,52.581400000000002,-132.06489999999999,16.5,2.2999999999999998,,,
2015-12-20T03:55:41+0000,53.180199999999999,-127.9774,1,2.5,,,
2015-12-20T10:23:52+0000,47.703299999999999,-69.763599999999997,26,-0.20000000000000001,,,
2015-12-20T10:50:51+0000,59.903300000000002,-141.66810000000001,1,3,,,
2015-12-20T10:57:58+0000,59.909500000000001,-141.69120000000001,1,2.7000000000000002,,,
2015-12-20T15:46:06+0000,45.880600000000001,-75.406499999999994,18,1.5,,,
2015-12-20T16:48:48+0000,52.676499999999997,-127.0873,1,2.5,,,
2015-12-20T21:25:04+0000,47.418199999999999,-70.132999999999996,12,2.1000000000000001,,,
2015-12-21T02:40:07+0000,62.648000000000003,-137.23079999999999,5,2.2000000000000002,,,
2015-12-21T04:19:58+0000,50.107300000000002,-129.5806,10,3.2000000000000002,,,
2015-12-21T04:20:01+0000,57.633000000000003,-142.7329,10,3.7000000000000002,,,
2015-12-21T05:44:39+0000,49.263800000000003,-128.4101,10,3.2000000000000002,,,
2015-12-21T06:43:21+0000,59.0488,-138.04929999999999,1,3,,,
2015-12-21T12:59:44+0000,47.304000000000002,-121.7907,19.5,2.2999999999999998,,,
2015-12-21T19:00:50+0000,52.671799999999998,-131.97989999999999,14.4,2.1000000000000001,,,
2015-12-21T21:34:10+0000,51.601900000000001,-131.33160000000001,10,3.2999999999999998,,,
2015-12-22T02:30:03+0000,52.667099999999998,-131.9941,12.9,2.6000000000000001,,,
2015-12-22T05:00:36+0000,65.073599999999999,-141.28460000000001,1,2.2000000000000002,,,
2015-12-22T06:13:10+0000,50.1036,-127.9128,19.399999999999999,1.3,,,
2015-12-22T06:27:26+0000,48.4253,-89.682699999999997,1,1.5,,,
2015-12-22T08:17:49+0000,45.798099999999998,-79.478899999999996,5,1.7,,,
2015-12-22T09:19:30+0000,52.854999999999997,-132.44399999999999,29.5,2.6000000000000001,,,
2015-12-22T10:33:32+0000,49.803400000000003,-123.667,6,1.1000000000000001,,,
2015-12-22T12:05:41+0000,53.8767,-132.65360000000001,10.9,2.2999999999999998,,,
2015-12-22T12:28:14+0000,52.772399999999998,-132.161,23.399999999999999,2.1000000000000001,,,
2015-12-22T12:44:42+0000,49.985799999999998,-127.8056,14.1,1.3999999999999999,,,
2015-12-22T15:28:22+0000,53.916800000000002,-132.6352,18.300000000000001,1.8999999999999999,,,
2015-12-22T18:02:49+0000,59.9208,-138.15479999999999,1,2.1000000000000001,,,
2015-12-22T20:59:21+0000,61.697200000000002,-133.48230000000001,1,2.2000000000000002,,,
2015-12-22T23:11:23+0000,53.178199999999997,-127.997,10.6,2.1000000000000001,,,
2015-12-23T01:29:44+0000,49.224899999999998,-67.991900000000001,18,2.2000000000000002,,,
2015-12-23T03:54:46+0000,47.395400000000002,-70.136600000000001,8.4000000000000004,1.7,,,
2015-12-23T05:23:20+0000,50.0533,-130.22149999999999,10,3.6000000000000001,,,
2015-12-23T06:29:18+0000,52.744500000000002,-80.9786,18,2.2000000000000002,,,
2015-12-23T13:01:09+0000,54.232100000000003,-116.9122,10,2.1000000000000001,,,
2015-12-23T13:24:11+0000,45.418300000000002,-57.737099999999998,18,3.3999999999999999,,,
2015-12-23T17:46:01+0000,52.847900000000003,-132.2551,24.699999999999999,2.1000000000000001,,,
2015-12-23T21:10:45+0000,59.703499999999998,-139.00720000000001,5,2.2999999999999998,,,
2015-12-24T01:26:10+0000,49.495699999999999,-129.30189999999999,10,3.2000000000000002,,,
2015-12-24T02:18:01+0000,56.137900000000002,-122.3882,10,1.5,,,
2015-12-24T04:06:16+0000,45.5137,-65.436899999999994,5,1.8,,,
2015-12-24T04:35:55+0000,53.030500000000004,-132.6857,22.899999999999999,3.6000000000000001,,,
2015-12-24T04:44:15+0000,49.791699999999999,-122.2971,3.2999999999999998,1.7,,,
2015-12-24T06:07:00+0000,47.638399999999997,-70.012799999999999,26.600000000000001,-0.20000000000000001,,,
2015-12-24T06:43:30+0000,52.788699999999999,-132.17140000000001,22,1.8999999999999999,,,
2015-12-24T09:41:42+0000,52.5792,-132.2749,43.100000000000001,2.2999999999999998,,,
2015-12-24T11:43:00+0000,50.4437,-130.0951,10,3.2000000000000002,,,
2015-12-24T18:11:34+0000,52.195300000000003,-131.32429999999999,18.199999999999999,1.8999999999999999,,,
2015-12-24T20:51:02+0000,59.985399999999998,-140.04509999999999,1,2.7999999999999998,,,
2015-12-24T20:55:52+0000,59.997900000000001,-140.01859999999999,1,2.7999999999999998,,,
2015-12-24T21:48:02+0000,53.088099999999997,-132.78280000000001,20.399999999999999,2.3999999999999999,,,
2015-12-25T03:11:59+0000,52.764400000000002,-132.2405,20.899999999999999,1.8,,,
2015-12-25T03:26:12+0000,49.5304,-126.9391,28.199999999999999,1.6000000000000001,,,
2015-12-25T03:52:15+0000,61.472700000000003,-140.40440000000001,5,1.8999999999999999,,,
2015-12-25T04:31:14+0000,46.979999999999997,-66.584999999999994,5,1.8999999999999999,,,
2015-12-25T05:05:45+0000,52.164900000000003,-131.3158,21.800000000000001,1.8999999999999999,,,
2015-12-25T07:19:11+0000,45.975099999999998,-66.003,5,2,,,
2015-12-25T08:32:27+0000,49.076500000000003,-129.26429999999999,10,3.1000000000000001,,,
2015-12-25T10:27:02+0000,53.176499999999997,-132.80539999999999,21.800000000000001,2.2000000000000002,,,
2015-12-25T10:29:27+0000,53.153100000000002,-132.84450000000001,18.600000000000001,1.7,,,
2015-12-25T10:57:12+0000,50.190199999999997,-127.84699999999999,16.600000000000001,1.1000000000000001,,,
2015-12-25T15:25:48+0000,48.822299999999998,-124.64870000000001,32.399999999999999,1.2,,,
2015-12-25T15:54:36+0000,52.156199999999998,-119.47750000000001,6.5,1.3,,,
2015-12-25T19:54:11+0000,50.162100000000002,-92.733800000000002,5,1.8,,,
2015-12-25T23:51:23+0000,52.791899999999998,-132.31710000000001,23.600000000000001,1.8,,,
2015-12-26T00:36:07+0000,49.665799999999997,-127.8788,10,2.2000000000000002,,,
2015-12-26T01:08:55+0000,52.749099999999999,-132.27289999999999,16.600000000000001,1.3999999999999999,,,
2015-12-26T03:06:16+0000,47.449599999999997,-70.096199999999996,20.5,1.6000000000000001,,,
2015-12-26T03:57:03+0000,50.4786,-130.19139999999999,10,4.2999999999999998,,,
2015-12-26T05:58:39+0000,66.890000000000001,-135.81219999999999,20,3.2000000000000002,,,
2015-12-26T06:59:52+0000,55.454900000000002,-134.9674,10,3,,,
2015-12-26T12:07:06+0000,49.642099999999999,-126.9388,32,1.6000000000000001,,,
2015-12-26T12:13:24+0000,47.5627,-121.6725,14.6,1.8,,,
2015-12-26T12:53:52+0000,57.036200000000001,-122.2586,7.4000000000000004,1.8999999999999999,,,
2015-12-26T14:14:39+0000,49.193199999999997,-92.503,5,1.8999999999999999,,,
2015-12-26T15:56:01+0000,52.804600000000001,-132.41079999999999,12.800000000000001,2.1000000000000001,,,
2015-12-27T03:36:42+0000,47.857999999999997,-122.479,34.5,1.6000000000000001,,,
2015-12-27T07:31:02+0000,47.497500000000002,-70.357399999999998,10.5,-0.40000000000000002,,,
2015-12-27T07:54:00+0000,52.195700000000002,-131.30410000000001,21.600000000000001,2.1000000000000001,,,
2015-12-27T08:10:35+0000,52.152099999999997,-131.3278,20.100000000000001,2.6000000000000001,,,
2015-12-27T08:31:34+0000,47.106900000000003,-66.260800000000003,5,1.5,,,
2015-12-27T10:07:57+0000,53.839300000000001,-132.60990000000001,4.9000000000000004,2.2000000000000002,,,
2015-12-27T10:14:21+0000,52.738199999999999,-132.26220000000001,19.600000000000001,2,,,
2015-12-27T12:31:30+0000,52.780000000000001,-132.30430000000001,23.100000000000001,2.1000000000000001,,,
2015-12-27T17:01:30+0000,49.296399999999998,-128.3271,10,3.7000000000000002,,,
2015-12-27T20:51:13+0000,49.570399999999999,-66.344300000000004,18,2.1000000000000001,,,
2015-12-27T20:52:11+0000,49.576999999999998,-66.334699999999998,18,2.3999999999999999,,,
2015-12-27T21:28:13+0000,52.816699999999997,-127.3944,1,2.3999999999999999,,,
2015-12-28T01:21:45+0000,49.524799999999999,-127.4371,15,1.8999999999999999,,,
2015-12-28T03:38:23+0000,56.540599999999998,-121.6067,10,2,,,
2015-12-28T06:14:08+0000,52.813800000000001,-127.3909,1,2.7999999999999998,,,
2015-12-28T06:56:15+0000,52.813800000000001,-127.3702,1,2.2000000000000002,,,
2015-12-28T07:09:16+0000,50.1937,-127.75060000000001,21.600000000000001,1.6000000000000001,,,
2015-12-28T07:19:51+0000,53.881500000000003,-132.1653,9.4000000000000004,1.8,,,
2015-12-28T09:48:34+0000,52.8123,-127.39100000000001,1,2.2000000000000002,,,
2015-12-28T13:42:15+0000,50.087600000000002,-129.69919999999999,10,3.1000000000000001,,,
2015-12-28T15:09:16+0000,52.667400000000001,-132.1387,24.100000000000001,2.1000000000000001,,,
2015-12-28T15:22:59+0000,52.821100000000001,-127.3903,1,2.2000000000000002,,,
2015-12-28T15:28:57+0000,52.819099999999999,-127.4034,5,2.1000000000000001,,,
2015-12-28T16:36:36+0000,54.3613,-134.16669999999999,17,3,,,
2015-12-28T20:34:54+0000,53.067999999999998,-132.74039999999999,24,1.8,,,
2015-12-29T00:33:20+0000,57.014800000000001,-122.2024,5,1.8999999999999999,,,
2015-12-29T02:43:33+0000,52.6265,-132.0729,12.800000000000001,1.8,,,
2015-12-29T04:53:34+0000,53.050899999999999,-132.8236,15.9,1.6000000000000001,,,
2015-12-29T05:25:31+0000,53.046900000000001,-132.78700000000001,14.199999999999999,1.7,,,
2015-12-29T07:17:38+0000,56.9786,-122.19289999999999,10.699999999999999,2.3999999999999999,,,
2015-12-29T07:18:43+0000,52.746499999999997,-132.22890000000001,18.399999999999999,1.8,,,
2015-12-29T08:48:42+0000,65.349500000000006,-139.3725,1,2.3999999999999999,,,
2015-12-29T11:11:24+0000,60.052599999999998,-136.99590000000001,1,2.5,,,
2015-12-29T11:23:53+0000,53.252600000000001,-133.13480000000001,10.9,1.8999999999999999,,,
2015-12-29T12:31:35+0000,53.886600000000001,-132.14869999999999,9.9000000000000004,1.8999999999999999,,,
2015-12-29T12:40:17+0000,65.579700000000003,-138.46379999999999,1,2.1000000000000001,,,
2015-12-29T12:42:58+0000,65.473200000000006,-138.0787,1,2.1000000000000001,,,
2015-12-29T14:22:24+0000,53.289299999999997,-133.0873,18.699999999999999,2.1000000000000001,,,
2015-12-29T15:52:49+0000,52.8155,-127.4307,5,2,,,
2015-12-30T01:17:01+0000,53.264499999999998,-133.10140000000001,20.699999999999999,3.1000000000000001,,,
2015-12-30T01:21:27+0000,53.301200000000001,-133.02029999999999,19.5,2.2999999999999998,,,
2015-12-30T01:24:53+0000,53.272399999999998,-133.0727,25.100000000000001,2.3999999999999999,,,
2015-12-30T02:02:57+0000,53.283700000000003,-133.078,20.300000000000001,2.1000000000000001,,,
2015-12-30T03:43:40+0000,53.281799999999997,-133.08250000000001,20.100000000000001,2.2999999999999998,,,
2015-12-30T03:55:42+0000,54.531300000000002,-133.6439,28.699999999999999,2.2000000000000002,,,
2015-12-30T04:29:25+0000,53.271299999999997,-133.06229999999999,22.199999999999999,1.8,,,
2015-12-30T05:06:10+0000,53.250900000000001,-133.12520000000001,27.5,3.7000000000000002,,,
2015-12-30T05:28:34+0000,53.289099999999998,-133.0626,21.800000000000001,2,,,
2015-12-30T05:36:11+0000,53.2667,-133.08320000000001,18.100000000000001,1.8999999999999999,,,
2015-12-30T06:35:59+0000,53.258299999999998,-133.09829999999999,17.800000000000001,1.8999999999999999,,,
2015-12-30T06:36:11+0000,52.678899999999999,-127.1172,10,2,,,
2015-12-30T06:46:29+0000,53.337600000000002,-132.87870000000001,28.100000000000001,1.8999999999999999,,,
2015-12-30T07:32:39+0000,47.373100000000001,-70.336100000000002,12.9,-0.29999999999999999,,,
2015-12-30T07:39:28+0000,48.615099999999998,-123.2865,57.5,4.7000000000000002,,,
2015-12-30T07:41:57+0000,53.289700000000003,-133.04560000000001,21.5,3.1000000000000001,,,
2015-12-30T08:02:44+0000,53.254399999999997,-133.11920000000001,22.800000000000001,3.1000000000000001,,,
2015-12-30T09:24:04+0000,51.764499999999998,-130.92930000000001,24.5,2.7000000000000002,,,
2015-12-30T11:04:57+0000,44.582799999999999,-67.627700000000004,5,2.1000000000000001,,,
2015-12-30T11:53:26+0000,52.621000000000002,-132.0778,21.300000000000001,1.8,,,
2015-12-30T12:54:08+0000,53.273699999999998,-133.0652,19.5,2,,,
2015-12-30T14:13:20+0000,49.484200000000001,-128.81960000000001,10,2.7999999999999998,,,
2015-12-30T14:15:38+0000,53.266300000000001,-133.09809999999999,20.100000000000001,2.3999999999999999,,,
2015-12-30T16:49:18+0000,52.627099999999999,-132.12540000000001,22.399999999999999,2.1000000000000001,,,
2015-12-30T23:59:59+0000,48.779499999999999,-129.1386,10,3.1000000000000001,,,
2015-12-31T01:10:15+0000,48.622599999999998,-124.1682,40.899999999999999,1.1000000000000001,,,
2015-12-31T01:32:45+0000,49.149000000000001,-127.9306,10,2.6000000000000001,,,
2015-12-31T04:02:26+0000,60.191800000000001,-139.6952,1,2.6000000000000001,,,
2015-12-31T04:32:11+0000,51.4908,-118.37269999999999,1,1.8999999999999999,,,
2015-12-31T07:16:08+0000,47.3887,-70.289699999999996,11.1,-0.69999999999999996,,,
2015-12-31T09:17:44+0000,61.477800000000002,-123.7431,1,2.7999999999999998,,,
2015-12-31T10:02:51+0000,68.130700000000004,-136.48140000000001,1,2.6000000000000001,,,
2015-12-31T11:39:30+0000,59.294499999999999,-137.20249999999999,5,2.7000000000000002,,,
2015-12-31T12:05:37+0000,49.4587,-116.7724,5,2,,,
2015-12-31T12:09:14+0000,49.463799999999999,-116.8223,5,2.7999999999999998,,,
2015-12-31T13:46:20+0000,49.453600000000002,-116.8135,5,2.2000000000000002,,,
2015-12-31T16:28:38+0000,68.109499999999997,-136.30690000000001,1,2.1000000000000001,,,
2015-12-31T16:31:32+0000,63.398899999999998,-123.44840000000001,5,3.2999999999999998,,,
2015-12-31T17:59:02+0000,62.471600000000002,-65.423199999999994,18,2.5,,,
2015-12-31T20:58:22+0000,52.674300000000002,-127.1246,1,2.2000000000000002,,,
2015-12-31T23:32:21+0000,52.227899999999998,-131.3415,32.200000000000003,2.5,,,
2016-01-01T00:37:53+0000,56.433599999999998,-121.86069999999999,16,2.5,,,
2016-01-01T01:19:32+0000,62.322499999999998,-64.995500000000007,18,2.3999999999999999,,,
2016-01-01T01:33:28+0000,63.852899999999998,-126.42310000000001,1,3.3999999999999999,,,
2016-01-01T03:43:44+0000,52.930599999999998,-132.54810000000001,27.699999999999999,2.2999999999999998,,,
2016-01-01T05:10:42+0000,68.152699999999996,-136.3768,1,2.7999999999999998,,,
2016-01-01T12:05:42+0000,56.306199999999997,-121.8781,1,2,,,
2016-01-01T12:32:43+0000,50.066899999999997,-129.5702,10,3,,,
2016-01-01T13:12:36+0000,50.257800000000003,-130.221,10,3.7000000000000002,,,
2016-01-01T14:16:58+0000,61.280799999999999,-139.49270000000001,5,2,,,
2016-01-01T14:20:14+0000,61.279000000000003,-139.49270000000001,6.4000000000000004,2,,,
2016-01-01T16:42:25+0000,49.592700000000001,-127.75369999999999,10,2.8999999999999999,,,
2016-01-01T16:46:57+0000,52.2134,-132.15209999999999,30.399999999999999,2.5,,,
2016-01-01T17:01:46+0000,56.5045,-122.4294,1,2,,,
2016-01-01T18:06:26+0000,56.490699999999997,-122.34350000000001,1,1.8999999999999999,,,
2016-01-01T23:28:03+0000,49.640599999999999,-66.812399999999997,18,1.5,,,
2016-01-02T00:35:51+0000,49.687899999999999,-127.5361,40.700000000000003,1.7,,,
2016-01-02T02:45:23+0000,50.555700000000002,-130.32310000000001,10,3.5,,,
2016-01-02T23:41:34+0000,48.275300000000001,-123.4858,39,1.3999999999999999,,,
2016-01-02T23:56:38+0000,52.168599999999998,-132.1704,21.600000000000001,2.7999999999999998,,,
2016-01-03T00:38:58+0000,72.242599999999996,-130.3742,35,3.3999999999999999,,,
2016-01-03T03:16:21+0000,47.709200000000003,-69.874300000000005,11.6,0,,,
2016-01-03T04:10:28+0000,52.381300000000003,-131.49420000000001,21.5,2.2000000000000002,,,
2016-01-03T05:54:42+0000,52.811799999999998,-127.3447,7.5999999999999996,2.5,,,
2016-01-03T10:26:21+0000,52.783499999999997,-132.24430000000001,23.300000000000001,2,,,
2016-01-03T18:16:24+0000,52.808,-127.4276,6.7000000000000002,2,,,
2016-01-03T20:56:25+0000,52.543500000000002,-131.84649999999999,21,2.1000000000000001,,,
2016-01-03T21:51:43+0000,52.665500000000002,-132.0772,21.100000000000001,2.2000000000000002,,,
2016-01-04T01:09:19+0000,49.283900000000003,-129.54849999999999,10,3.3999999999999999,,,
2016-01-04T01:50:44+0000,50.111600000000003,-129.65780000000001,10,2.7999999999999998,,,
2016-01-04T02:14:30+0000,60.090899999999998,-140.6866,1,2.2999999999999998,,,
2016-01-04T04:21:29+0000,52.011000000000003,-131.3613,30.300000000000001,2.1000000000000001,,,
2016-01-04T04:25:25+0000,52.7943,-127.37820000000001,1,2.1000000000000001,,,
2016-01-04T06:02:50+0000,52.617800000000003,-131.94540000000001,21.100000000000001,2,,,
2016-01-04T10:38:52+0000,63.847999999999999,-126.96559999999999,10,3.2000000000000002,,,
2016-01-04T11:28:15+0000,56.192799999999998,-122.0896,5,2,,,
2016-01-04T12:26:55+0000,50.1205,-129.64619999999999,10,2.6000000000000001,,,
2016-01-04T12:27:10+0000,56.203600000000002,-122.0826,10,2,,,
2016-01-04T14:36:38+0000,49.433999999999997,-129.39400000000001,10,2.7999999999999998,,,
2016-01-04T15:11:16+0000,48.463999999999999,-128.70650000000001,10,3.1000000000000001,,,
2016-01-04T15:14:36+0000,53.9863,-133.7116,6.9000000000000004,2.2999999999999998,,,
2016-01-04T16:34:57+0000,48.505499999999998,-128.7054,10,3.2000000000000002,,,
2016-01-04T16:43:14+0000,48.405799999999999,-128.62129999999999,10,3.2000000000000002,,,
2016-01-04T18:47:20+0000,52.799900000000001,-132.25890000000001,22,1.7,,,
2016-01-04T19:07:48+0000,48.916499999999999,-128.23849999999999,10,2.7000000000000002,,,
2016-01-04T19:58:57+0000,48.810899999999997,-122.4422,20,1,,,
2016-01-04T20:08:12+0000,75.915700000000001,-104.97110000000001,18,3.2000000000000002,,,
2016-01-04T22:54:35+0000,53.776499999999999,-132.08250000000001,10,2.1000000000000001,,,
2016-01-04T23:25:11+0000,53.7774,-132.09299999999999,9.9000000000000004,1.8,,,
2016-01-04T23:35:05+0000,48.453499999999998,-128.7295,10,3.2999999999999998,,,
2016-01-05T00:42:18+0000,53.759099999999997,-132.01560000000001,0,1.7,,,
2016-01-05T01:15:00+0000,45.323399999999999,-72.657300000000006,18,1.8,,,
2016-01-05T03:25:11+0000,53.075200000000002,-132.8492,21.399999999999999,2.2000000000000002,,,
2016-01-05T03:27:10+0000,52.710000000000001,-132.18010000000001,21.300000000000001,2,,,
2016-01-05T04:19:40+0000,48.885300000000001,-125.3416,14.4,0.90000000000000002,,,
2016-01-05T04:51:40+0000,52.291600000000003,-119.3824,1,2.1000000000000001,,,
2016-01-05T05:10:49+0000,49.037599999999998,-67.383099999999999,20,2.3999999999999999,,,
2016-01-05T05:18:34+0000,53.223199999999999,-133.03290000000001,17.100000000000001,2.2999999999999998,,,
2016-01-05T05:20:36+0000,52.2851,-119.3584,1,1,,,
2016-01-05T05:46:43+0000,52.319200000000002,-119.36669999999999,1,2.2999999999999998,,,
2016-01-05T09:26:47+0000,48.764200000000002,-129.69390000000001,10,3.5,,,
2016-01-05T13:22:29+0000,48.475700000000003,-128.7175,10,3.1000000000000001,,,
2016-01-05T13:52:42+0000,49.749600000000001,-126.8027,39.600000000000001,1.8,,,
2016-01-05T14:41:22+0000,48.311,-122.09610000000001,4.5,2,,,
2016-01-05T15:45:55+0000,50.9602,-126.4141,23.100000000000001,1.3999999999999999,,,
2016-01-05T17:53:10+0000,52.587200000000003,-131.8801,9.5,2.2000000000000002,,,
2016-01-06T00:19:32+0000,52.893799999999999,-132.52690000000001,20,1.6000000000000001,,,
2016-01-06T01:59:54+0000,70.0946,-71.509299999999996,18,2.7000000000000002,,,
2016-01-06T03:42:14+0000,52.816000000000003,-127.3544,5,2.3999999999999999,,,
2016-01-06T04:40:45+0000,54.302100000000003,-129.6601,1,1.8,,,
2016-01-06T08:15:32+0000,49.035200000000003,-129.34739999999999,10,3.2000000000000002,,,
2016-01-06T09:40:28+0000,54.020699999999998,-131.7567,9.9000000000000004,1.8,,,
2016-01-06T09:54:23+0000,54.0122,-131.7415,4,1.7,,,
2016-01-06T13:41:01+0000,61.548900000000003,-140.6611,1,2.2999999999999998,,,
2016-01-06T14:51:21+0000,54.020499999999998,-132.12469999999999,13.4,1.6000000000000001,,,
2016-01-06T15:13:00+0000,47.399000000000001,-70.314700000000002,9,1.6000000000000001,,,
2016-01-06T17:45:26+0000,56.1828,-122.23739999999999,1,1.7,,,
2016-01-06T18:08:45+0000,52.5623,-131.7962,22.300000000000001,2.1000000000000001,,,
2016-01-06T19:30:37+0000,56.107999999999997,-122.163,20,1.6000000000000001,,,
2016-01-06T23:30:39+0000,52.791400000000003,-132.37639999999999,12.800000000000001,1,,,
2016-01-07T02:00:38+0000,48.721899999999998,-125.45610000000001,33.200000000000003,1.6000000000000001,,,
2016-01-07T02:26:11+0000,45.8598,-73.344200000000001,18,1.8999999999999999,,,
2016-01-07T03:05:22+0000,49.773099999999999,-126.8776,37.299999999999997,1.5,,,
2016-01-07T04:40:07+0000,58.323399999999999,-136.97970000000001,1,3.2000000000000002,,,
2016-01-07T05:01:58+0000,65.517399999999995,-134.1687,1,2.8999999999999999,,,
2016-01-07T06:37:26+0000,58.787500000000001,-142.48949999999999,10,3,,,
2016-01-07T06:55:37+0000,54.007300000000001,-132.1234,11.300000000000001,2.1000000000000001,,,
2016-01-07T08:26:02+0000,64.722200000000001,-134.35499999999999,1,2.6000000000000001,,,
2016-01-07T13:23:22+0000,52.156999999999996,-131.14529999999999,22.600000000000001,2.2999999999999998,,,
2016-01-07T13:30:34+0000,53.174100000000003,-133.0882,10,2,,,
2016-01-07T14:40:37+0000,50.502200000000002,-130.17850000000001,10,3.1000000000000001,,,
2016-01-07T15:24:01+0000,51.525300000000001,-131.02510000000001,10,3.1000000000000001,,,
2016-01-07T16:07:07+0000,52.583199999999998,-132.51609999999999,35.299999999999997,1.8,,,
2016-01-07T17:33:23+0000,48.983199999999997,-129.267,10,3.1000000000000001,,,
2016-01-07T20:55:43+0000,48.979399999999998,-128.8998,10,3,,,
2016-01-07T22:11:03+0000,52.875599999999999,-132.34639999999999,24.399999999999999,2,,,
2016-01-08T02:37:44+0000,53.244,-128.00800000000001,11.800000000000001,1.8,,,
2016-01-08T03:27:03+0000,52.828600000000002,-132.40870000000001,22.199999999999999,1.8999999999999999,,,
2016-01-08T05:07:37+0000,54.061399999999999,-132.3526,3,1.8999999999999999,,,
2016-01-08T08:50:34+0000,79.625900000000001,-99.042000000000002,18,3,,,
2016-01-08T14:40:40+0000,61.395600000000002,-140.27119999999999,3.2000000000000002,2.1000000000000001,,,
2016-01-08T15:25:04+0000,62.257399999999997,-140.05879999999999,0.80000000000000004,1.8999999999999999,,,
2016-01-08T18:56:51+0000,55.079099999999997,-123.9478,11.9,2.2000000000000002,,,
2016-01-08T19:54:21+0000,61.5124,-140.69059999999999,6,2.2999999999999998,,,
2016-01-08T20:11:15+0000,49.335299999999997,-122.6529,6.9000000000000004,1.2,,,
2016-01-09T01:49:32+0000,49.109699999999997,-126.41800000000001,29,1.6000000000000001,,,
2016-01-09T10:02:43+0000,49.658200000000001,-127.54340000000001,36.399999999999999,1.6000000000000001,,,
2016-01-09T10:03:09+0000,56.9405,-122.16200000000001,1,1.8,,,
2016-01-09T14:52:01+0000,45.837699999999998,-75.388599999999997,18,1.3,,,
2016-01-09T17:40:21+0000,52.756799999999998,-132.24449999999999,14.5,2.1000000000000001,,,
2016-01-09T18:10:57+0000,72.3339,-71.461699999999993,18,3.2999999999999998,,,
2016-01-09T18:36:47+0000,49.517299999999999,-91.965199999999996,5,1.6000000000000001,,,
2016-01-10T03:59:14+0000,48.438099999999999,-128.81319999999999,10,3.7000000000000002,,,
2016-01-10T10:12:48+0000,48.482399999999998,-128.68780000000001,10,3.3999999999999999,,,
2016-01-10T10:18:08+0000,49.412300000000002,-127.9041,10,2.8999999999999999,,,
2016-01-10T14:54:48+0000,56.2453,-122.2281,1,2.2000000000000002,,,
2016-01-10T19:17:40+0000,77.018699999999995,-117.68000000000001,18,3.5,,,
2016-01-10T19:23:53+0000,65.096000000000004,-133.91380000000001,1,2.5,,,
2016-01-10T19:40:41+0000,53.0837,-132.7422,21.899999999999999,2.2999999999999998,,,
2016-01-10T23:59:47+0000,48.4876,-128.74170000000001,10,3.2999999999999998,,,
2016-01-11T00:24:54+0000,56.409199999999998,-121.8036,20,2,,,
2016-01-11T00:48:17+0000,49.5092,-127.2675,28.5,1.8,,,
2016-01-11T03:47:36+0000,52.465899999999998,-131.91030000000001,7.2000000000000002,2.2000000000000002,,,
2016-01-11T05:52:09+0000,57.040900000000001,-122.2377,9.0999999999999996,2.5,,,
2016-01-11T06:51:31+0000,59.2136,-136.8905,5,2.6000000000000001,,,
2016-01-11T09:30:03+0000,48.9741,-122.5256,12.4,1.2,,,
2016-01-11T14:29:58+0000,48.9726,-122.5488,0.10000000000000001,1.3,,,
2016-01-12T01:02:13+0000,49.086399999999998,-125.6015,14.4,1.3,,,
2016-01-12T01:38:01+0000,48.090400000000002,-71.681299999999993,18,2.1000000000000001,,,
2016-01-12T09:10:48+0000,52.600200000000001,-132.00460000000001,21.399999999999999,2,,,
2016-01-12T19:56:20+0000,45.503,-65.438299999999998,5,1.6000000000000001,,,
2016-01-12T23:15:00+0000,49.422899999999998,-65.968599999999995,18,1.8999999999999999,,,
2016-01-13T02:17:45+0000,56.6111,-121.7782,10,1.8999999999999999,,,
2016-01-13T02:49:55+0000,66.710499999999996,-137.23159999999999,20,2,,,
2016-01-13T10:30:15+0000,52.605899999999998,-132.6404,31,2.3999999999999999,,,
